ID History Pembelian,ID pembelian,ID pemasok,ID Sparepart,Jumlah,Total harga,Tanggal,Waktu dibuat,Waktu diperbarui
e9ac014f-3080-4754-9aa3-5811fae3bddb,4756d1ce-d3a7-428f-90f7-d0223f71006f,beb6867b-63f4-4f82-af75-141cddc79757,273d45c0-cd73-4927-884e-425cfebf44d3,30,300000.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 10:44:10 GMT+0700 (Western Indonesia Time),Sat Jan 25 2025 10:44:10 GMT+0700 (Western Indonesia Time)
aeda8b9c-6e73-4868-9a43-afa4d89dac6a,8bd3cc51-7603-4c23-b42b-84207c5fb009,9804babe-2dac-4177-9cbe-e71f0868a1ef,118b756b-8605-4852-99c0-23e5aa87af8f,10,1500.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
54736b89-4905-47c7-ac1e-127b9a972c19,49bea587-a25b-4726-b7d1-0838f8f6c078,6472493a-5620-42e4-b83f-74a1140677ca,6122495a-a838-4a3c-b29e-fd5f35ec3a65,5,600.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
1eaee2dd-fd4d-4e0f-87d4-982caff2b698,ae6ff8dd-5f49-4588-85f2-964544a89836,f03506a1-00e9-4279-b282-77a9d8418aa8,5e2e1a9c-a4b3-4df8-bf8e-a2334e0f2add,15,2250.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
57d2ae13-2993-4042-9670-cd88d8a58946,895473e4-9f4f-4ed4-85c6-0f90de292dea,b8ed03b0-88a0-4e75-9af6-2f978af56338,4738ea6e-b52b-42bd-a102-b2409ee9db0a,8,1200.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
dd3ec92e-4916-40d9-822f-2b31e5f69291,49bea587-a25b-4726-b7d1-0838f8f6c078,b8ed03b0-88a0-4e75-9af6-2f978af56338,118b756b-8605-4852-99c0-23e5aa87af8f,12,1800.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
a2b12a79-a182-4317-9245-e8a15d87b3b2,4756d1ce-d3a7-428f-90f7-d0223f71006f,6472493a-5620-42e4-b83f-74a1140677ca,2e8027fb-b607-49dc-baab-4f23cab86db2,20,3000.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
e672c9d3-bea4-46c8-a5c7-f8f31984eb85,7aaa60ea-a566-45a0-b1d8-3ee562e97286,b8ed03b0-88a0-4e75-9af6-2f978af56338,c9ed98a3-f3c5-4249-8aa3-a5cc5601ec56,25,3750.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
c22e52c2-445b-40cd-b9c6-3909200e95c6,30549321-29cf-42ab-bd9f-8a1286f38db5,b8ed03b0-88a0-4e75-9af6-2f978af56338,cf8cec6d-c040-49da-b4a0-019198adc97e,30,4500.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 09:49:48 GMT+0700 (Western Indonesia Time)
45047c76-c842-42e3-8279-9457185c0aeb,465e8395-4369-47fd-90db-02994394acf7,6472493a-5620-42e4-b83f-74a1140677ca,32bed9df-9cb4-4354-9176-6309a1a1a503,10,15000.00,Mon Jan 27 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 10:00:20 GMT+0700 (Western Indonesia Time),Mon Jan 27 2025 10:00:20 GMT+0700 (Western Indonesia Time)
88cfdab9-0128-40a6-8264-12022591b81d,301ed173-bf54-47e2-bd13-6bafec0ae4d9,fd4919c0-ec7c-41da-9c2e-278377b6e272,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,12,1200000.00,Tue Jan 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Jan 28 2025 22:20:46 GMT+0700 (Western Indonesia Time),Tue Jan 28 2025 22:20:46 GMT+0700 (Western Indonesia Time)
688297c6-ef20-4337-8fbf-ef4506cd667f,85d01ee4-d3e8-44fc-8130-32bee8a02ee3,35103563-34dc-41fe-8850-67325371e66c,933966f6-a7f6-41d1-bf63-e43dfb81ef5f,10,1000.00,Sat Feb 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 22:50:51 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 22:50:51 GMT+0700 (Western Indonesia Time)
b82c3f17-e09c-4f63-bebe-84d87b9fd0ac,05828b20-6c4c-49db-a86f-8134201e91d6,4cf06cac-ded5-4f20-b798-16587f777f6b,f799ab89-3664-428c-87c9-ab4aa64b355a,4,28000.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:13:32 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:13:32 GMT+0700 (Western Indonesia Time)
d90180dd-922b-4223-a0af-4fc22205f558,f72cf62e-4f9f-4343-8eae-bf6860244b5e,fd4919c0-ec7c-41da-9c2e-278377b6e272,273d45c0-cd73-4927-884e-425cfebf44d3,10,100000.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:20:22 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:20:22 GMT+0700 (Western Indonesia Time)
540456d6-0cc7-4ab9-9bcc-87adc61d60c9,b7676526-db2d-4a04-a087-655e39a88153,57541bd5-c4b2-4ece-8297-ae3408d95cdd,3ac40682-0101-4827-b335-a1b37c9dcb2a,3,15000.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:21:11 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:21:11 GMT+0700 (Western Indonesia Time)
5cc850b6-303f-4066-8dd1-7f4f0c282e3d,8dc694e1-9792-40a8-a519-06d7447ac19b,a2b97b77-c084-4118-b40e-8194853e6649,88d3df9f-279a-441e-9004-fe287bd6a270,1,50000.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:30:45 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:30:45 GMT+0700 (Western Indonesia Time)
