ID History Penjualan,ID Penjualan,ID Customer,ID Sparepart,Jumlah,Harga beli,Harga jual,Margin,Keuntungan,Total harga,Tanggal,Waktu dibuat,Waktu diperbarui
90894d02-d22c-4cbb-bd29-7a0fc1671414,4b4690b8-1322-41d8-8905-434f8e503402,48ed1180-b963-4f21-bbe0-287003fe2ab1,df9c5e0e-46de-4890-8b41-20cf1f3c6f7e,2,100000.00,125000.00,0.20,50000.00,250000.00,Sat Feb 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:09:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:09:00 GMT+0700 (Western Indonesia Time)
83346f12-8229-4375-82a1-26559b062815,3c0aac47-21d4-4ffb-93bd-f849d48c92a1,5ca24eb3-5e98-4eda-b481-13226a842c55,273d45c0-cd73-4927-884e-425cfebf44d3,1,10000.00,20000.00,0.50,10000.00,20000.00,Wed Jan 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:09:41 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:09:41 GMT+0700 (Western Indonesia Time)
d1bb1f43-e6c3-4494-9d06-734b6733b235,afd767e3-3acf-44e5-8a64-ce61ef9c0f0d,48ed1180-b963-4f21-bbe0-287003fe2ab1,3ac40682-0101-4827-b335-a1b37c9dcb2a,10,5000.00,6250.00,0.20,12500.00,62500.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:13:43 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:13:43 GMT+0700 (Western Indonesia Time)
09b16319-1cac-4e10-a37c-652092c7f9b2,f52e0873-da6b-48e5-95e6-d8bc2e40db48,48ed1180-b963-4f21-bbe0-287003fe2ab1,257144ac-c011-4e76-90bd-b5c3ac264943,10,80.00,88.00,8.00,80.00,880.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:13:57 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:13:57 GMT+0700 (Western Indonesia Time)
9bdc987e-8e27-4097-8d53-f0146d21957c,5797ce75-1dde-411a-8101-35cc82775caa,a4f9b17d-3cd8-46a4-acc0-d2c0830913ad,257144ac-c011-4e76-90bd-b5c3ac264943,10,80.00,88.00,8.00,80.00,880.00,Sat Jan 25 2025 00:00:00 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:14:09 GMT+0700 (Western Indonesia Time),Sat Feb 01 2025 18:14:09 GMT+0700 (Western Indonesia Time)
4760ce34-773d-4979-a2b6-83c9863bfff6,14af6549-938a-4ee3-92fa-687f58ee443a,f774253e-b656-4af7-a2ac-e8be1d4ce162,151cca93-897f-45a9-8a2f-f29ca6cf0501,5,5000.00,6250.00,0.20,6250.00,31250.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:13:59 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:13:59 GMT+0700 (Western Indonesia Time)
d85abb6c-fefc-4072-854e-3a1a26bb602b,c92291d5-4bb4-4bec-92f1-9b6235e8db63,6003fc7e-020b-408d-bc54-e3167fdf1ed8,ef89e611-47e5-41ea-b37b-7f60f733d8fe,3,486618.00,540687.00,0.10,162207.00,1622061.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:14:40 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:14:40 GMT+0700 (Western Indonesia Time)
dc3ef48c-03a3-4cb5-afee-33e06dc10667,598cef14-89d0-45cc-ac0e-72bb9a4b5344,9f4899a4-3160-45a7-b826-85ed5ec56987,88d3df9f-279a-441e-9004-fe287bd6a270,10,50000.00,62500.00,0.20,125000.00,625000.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:57:02 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 20:57:02 GMT+0700 (Western Indonesia Time)
9ac78250-23aa-4198-aa62-d99cd8dbdb27,293fbc03-bcb4-40dd-bf2f-d775c3237041,60756bb8-54a2-4314-b120-e5b448a5c250,273d45c0-cd73-4927-884e-425cfebf44d3,2,10000.00,20000.00,0.50,20000.00,40000.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:24:49 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:24:49 GMT+0700 (Western Indonesia Time)
11a516e3-5f5b-48ec-bab5-efc6abacd56c,4798ac9e-0664-4e3c-b63b-8e5d3f1f86e1,2514f491-6443-4a6a-817e-7b7f3c45cd52,3ac40682-0101-4827-b335-a1b37c9dcb2a,1,5000.00,7143.00,0.30,2143.00,7143.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:25:10 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:25:10 GMT+0700 (Western Indonesia Time)
384c62f1-e84e-41ca-8fc7-f68985db34b7,16d03382-409e-4884-902f-6d5615baba02,2514f491-6443-4a6a-817e-7b7f3c45cd52,f799ab89-3664-428c-87c9-ab4aa64b355a,1,7000.00,10000.00,0.30,3000.00,10000.00,Mon Feb 03 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:26:03 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:26:03 GMT+0700 (Western Indonesia Time)
d832f321-cb4d-4131-8901-7c077fc1050e,8964aa92-2ecc-41a4-846c-c0c6000c74d7,6003fc7e-020b-408d-bc54-e3167fdf1ed8,6debcab2-415c-4fcd-8c37-ff5a63076811,5,500000.00,500000.00,0.00,0.00,2500000.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:28:33 GMT+0700 (Western Indonesia Time),Mon Feb 03 2025 21:28:33 GMT+0700 (Western Indonesia Time)
a5b5eb6c-9bb3-4a2d-9418-c34f5b3153f2,141ad288-5688-4fd8-967a-0c9eac7adff5,8056f8da-735f-4d95-84dc-036bdc78421e,6debcab2-415c-4fcd-8c37-ff5a63076811,1,500000.00,555556.00,0.10,55556.00,555556.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:22:36 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:22:36 GMT+0700 (Western Indonesia Time)
74515f53-e5d8-445d-abff-57f0f60365d3,30a46000-5220-4b3d-be7c-4e2c0e642553,9f4899a4-3160-45a7-b826-85ed5ec56987,6debcab2-415c-4fcd-8c37-ff5a63076811,1,500000.00,555556.00,0.10,55556.00,555556.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:29:57 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:29:57 GMT+0700 (Western Indonesia Time)
20025154-223e-4bc3-a166-7cf57132fecc,794190e1-b074-4541-8cfb-84898d66b73e,8a301e62-9cd7-477c-bfd2-c9d9f157d204,6debcab2-415c-4fcd-8c37-ff5a63076811,4,500000.00,595238.00,0.16,380952.00,2380952.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:46:25 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:46:25 GMT+0700 (Western Indonesia Time)
6bdf402c-0534-4db4-8c70-a0816693de59,a37c03f2-9ffd-41e5-a101-88b19f09abe3,6003fc7e-020b-408d-bc54-e3167fdf1ed8,6debcab2-415c-4fcd-8c37-ff5a63076811,6,500000.00,595238.00,0.16,571428.00,3571428.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:49:05 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:49:05 GMT+0700 (Western Indonesia Time)
48f91410-d106-4156-875c-faaf41828d4e,68bfe5cc-cc0d-4c61-a5c4-4b2539caaa89,007a03b3-b77a-4553-863f-57fac1e72483,6debcab2-415c-4fcd-8c37-ff5a63076811,6,500000.00,595238.00,0.16,571428.00,3571428.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:53:01 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:53:01 GMT+0700 (Western Indonesia Time)
b07b498c-1471-437a-b2c1-faadbc9f2ea1,39f6d07e-0a46-4da7-baf8-a11b2f4b1407,8a301e62-9cd7-477c-bfd2-c9d9f157d204,6debcab2-415c-4fcd-8c37-ff5a63076811,1,500000.00,595238.00,0.16,95238.00,595238.00,Tue Jan 28 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:54:16 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:54:16 GMT+0700 (Western Indonesia Time)
e560c28e-ad2b-446a-b5fd-bdef87a8c4fd,fc5e6ebd-b45c-445b-ad28-94bae015faa5,c99d310d-b315-4ccb-84ec-7008e1b6f7b1,6debcab2-415c-4fcd-8c37-ff5a63076811,1,500000.00,595238.00,0.16,95238.00,595238.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:55:08 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:55:08 GMT+0700 (Western Indonesia Time)
eca58c5c-88d4-4e2b-94b9-87e8ff2f050a,cd2195b0-6a7d-4121-a752-e52a5a2ebcae,9f4899a4-3160-45a7-b826-85ed5ec56987,6debcab2-415c-4fcd-8c37-ff5a63076811,1,500000.00,595238.00,0.16,95238.00,595238.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:58:31 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:58:31 GMT+0700 (Western Indonesia Time)
fa0315ba-f458-46be-88c9-331baa221325,3d0fdb74-42e1-403e-8506-7e0d4fd039b6,c99d310d-b315-4ccb-84ec-7008e1b6f7b1,6debcab2-415c-4fcd-8c37-ff5a63076811,1,500000.00,595238.00,0.16,95238.00,595238.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:58:55 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 18:58:55 GMT+0700 (Western Indonesia Time)
45a3d861-0515-4a65-bcdb-5c5fede70a85,63663381-d881-44af-8354-d224d12b3cf0,8056f8da-735f-4d95-84dc-036bdc78421e,6debcab2-415c-4fcd-8c37-ff5a63076811,1,500000.00,595238.00,0.16,95238.00,595238.00,Tue Feb 04 2025 00:00:00 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 19:09:56 GMT+0700 (Western Indonesia Time),Tue Feb 04 2025 19:09:56 GMT+0700 (Western Indonesia Time)
